spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
SpaceX,Falcon 9 Block 5 | Inmarsat I-6 F2,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Feb 18, 2023 03:59 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 2-5,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 17, 2023 19:12 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 5-4,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Feb 12, 2023 05:10 UTC"
ISRO,SSLV | EOS-07 & Others,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Feb 10, 2023 03:48 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-22,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 09, 2023 06:15 UTC"
SpaceX,Falcon 9 Block 5 | Amazonas Nexus,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 07, 2023 01:32 UTC"
Roscosmos,Proton-M/DM-3 | Elektro-L n°4,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Feb 05, 2023 09:12 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 5-3,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 02, 2023 07:58 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 2-6 & ION SCV009,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 31, 2023 16:15 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 5-2,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jan 26, 2023 09:32 UTC"
MHI,H-IIA 202 | IGS Radar-7,"LA-Y1, Tanegashima Space Center, Japan","Thu Jan 26, 2023 01:50 UTC"
Rocket Lab,Electron/Curie | Virginia is for Launch Lovers,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Tue Jan 24, 2023 23:00 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 2-4,"SLC-4E, Vandenberg SFB, California, USA","Thu Jan 19, 2023 15:43 UTC"
SpaceX,Falcon 9 Block 5 | GPS III-6,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 18, 2023 12:24 UTC"
SpaceX,Falcon Heavy | USSF-67,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 15, 2023 22:56 UTC"
CASC,"Long March 2D | 6 x Jilin-1, Qilu-2/3 and others","LC-9, Taiyuan Satellite Launch Center, China","Sun Jan 15, 2023 03:14 UTC"
CASC,Long March 2D | Yaogan 37 & Shiyan 22A/B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jan 13, 2023 07:00 UTC"
CASC,Long March 2C | APStar 6E,"LC-3, Xichang Satellite Launch Center, China","Thu Jan 12, 2023 18:10 UTC"
ABL SS,RS1 | DEMO-1 (Test Launch),"LP-3C, Pacific Spaceport Complex, Kodiak, Alaska, USA","Tue Jan 10, 2023 23:27 UTC"
SpaceX,Falcon 9 Block 5 | OneWeb #16,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 10, 2023 04:50 UTC"
Virgin Orbit,LauncherOne | Start Me Up,"Spaceport Cornwall, Newquay Airport in Cornwall, United Kingdom","Mon Jan 09, 2023 23:08 UTC"
Galactic Energy,Ceres-1 | Give Me Five,"Site 95, Jiuquan Satellite Launch Center, China","Mon Jan 09, 2023 05:04 UTC"
CASC,Long March 7A | Shijian 23,"LC-201, Wenchang Satellite Launch Center, China","Sun Jan 08, 2023 22:00 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 6,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 03, 2023 14:55 UTC"
SpaceX,Falcon 9 Block 5 | EROS-C3,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 30, 2022 07:38 UTC"
CASC,Long March 3B/E | Shiyan 10-02,"LC-2, Xichang Satellite Launch Center, China","Thu Dec 29, 2022 04:43 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 5-1,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 28, 2022 09:34 UTC"
CASC,Long March 4B | Gaofen-11 04,"LC-9, Taiyuan Satellite Launch Center, China","Tue Dec 27, 2022 07:37 UTC"
Arianespace,Vega C | Pléïades-Néo 5 & 6,"ELV-1, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2022 01:47 UTC"
